Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
9/30/2020,United States,7,2/15/2020,Female,65-74 years,4990,0
9/30/2020,United States,7,2/15/2020,Female,75-84 years,6906,0
9/30/2020,United States,7,2/15/2020,Female,85 years and over,11019,0
9/30/2020,United States,7,2/15/2020,Female,All ages,28538,0
9/30/2020,United States,8,2/22/2020,Female,Under 1 year,155,0
9/30/2020,United States,8,2/22/2020,Female,1-4 years,24,0
9/30/2020,United States,8,2/22/2020,Female,5-14 years,38,0
9/30/2020,United States,8,2/22/2020,Female,15-24 years,162,0
9/30/2020,United States,8,2/22/2020,Female,25-34 years,369,0
9/30/2020,United States,8,2/22/2020,Female,35-44 years,624,1
9/30/2020,United States,8,2/22/2020,Female,45-54 years,1287,0
9/30/2020,United States,8,2/22/2020,Female,55-64 years,2956,1
9/30/2020,United States,8,2/22/2020,Female,65-74 years,4935,0
9/30/2020,United States,8,2/22/2020,Female,75-84 years,7035,0
9/30/2020,United States,8,2/22/2020,Female,85 years and over,10956,1
9/30/2020,United States,8,2/22/2020,Female,All ages,28541,3
9/30/2020,United States,9,2/29/2020,Female,Under 1 year,178,0
9/30/2020,United States,9,2/29/2020,Female,1-4 years,41,0
9/30/2020,United States,9,2/29/2020,Female,5-14 years,52,0
9/30/2020,United States,9,2/29/2020,Female,15-24 years,159,0
9/30/2020,United States,9,2/29/2020,Female,25-34 years,373,0
9/30/2020,United States,9,2/29/2020,Female,35-44 years,591,1
9/30/2020,United States,9,2/29/2020,Female,45-54 years,1247,0
9/30/2020,United States,9,2/29/2020,Female,55-64 years,2984,0
9/30/2020,United States,9,2/29/2020,Female,65-74 years,4983,1
9/30/2020,United States,9,2/29/2020,Female,75-84 years,6970,1
9/30/2020,United States,9,2/29/2020,Female,85 years and over,11058,1
9/30/2020,United States,9,2/29/2020,Female,All ages,28636,4
9/30/2020,United States,10,3/7/2020,Female,Under 1 year,166,0
9/30/2020,United States,10,3/7/2020,Female,1-4 years,24,0
9/30/2020,United States,10,3/7/2020,Female,5-14 years,38,0
9/30/2020,United States,10,3/7/2020,Female,15-24 years,134,0
9/30/2020,United States,10,3/7/2020,Female,25-34 years,403,0
9/30/2020,United States,10,3/7/2020,Female,35-44 years,640,0
9/30/2020,United States,10,3/7/2020,Female,45-54 years,1262,0
9/30/2020,United States,10,3/7/2020,Female,55-64 years,2979,0
9/30/2020,United States,10,3/7/2020,Female,65-74 years,4948,3
9/30/2020,United States,10,3/7/2020,Female,75-84 years,6999,4
9/30/2020,United States,10,3/7/2020,Female,85 years and over,10966,8
9/30/2020,United States,10,3/7/2020,Female,All ages,28559,15
9/30/2020,United States,11,3/14/2020,Female,Under 1 year,145,0
9/30/2020,United States,11,3/14/2020,Female,1-4 years,22,0
9/30/2020,United States,11,3/14/2020,Female,5-14 years,45,0
9/30/2020,United States,11,3/14/2020,Female,15-24 years,154,0
9/30/2020,United States,11,3/14/2020,Female,25-34 years,352,0
9/30/2020,United States,11,3/14/2020,Female,35-44 years,613,0
9/30/2020,United States,11,3/14/2020,Female,45-54 years,1204,1
9/30/2020,United States,11,3/14/2020,Female,55-64 years,3047,2
9/30/2020,United States,11,3/14/2020,Female,65-74 years,4952,9
9/30/2020,United States,11,3/14/2020,Female,75-84 years,6812,8
9/30/2020,United States,11,3/14/2020,Female,85 years and over,10857,10
9/30/2020,United States,11,3/14/2020,Female,All ages,28203,30
9/30/2020,United States,12,3/21/2020,Female,Under 1 year,156,0
9/30/2020,United States,12,3/21/2020,Female,1-4 years,36,0
9/30/2020,United States,12,3/21/2020,Female,5-14 years,45,0
9/30/2020,United States,12,3/21/2020,Female,15-24 years,165,1
9/30/2020,United States,12,3/21/2020,Female,25-34 years,385,1
9/30/2020,United States,12,3/21/2020,Female,35-44 years,636,9
9/30/2020,United States,12,3/21/2020,Female,45-54 years,1231,8
9/30/2020,United States,12,3/21/2020,Female,55-64 years,3019,14
9/30/2020,United States,12,3/21/2020,Female,65-74 years,5042,54
9/30/2020,United States,12,3/21/2020,Female,75-84 years,7058,65
9/30/2020,United States,12,3/21/2020,Female,85 years and over,10787,63
9/30/2020,United States,12,3/21/2020,Female,All ages,28560,215
9/30/2020,United States,13,3/28/2020,Female,Under 1 year,176,1
9/30/2020,United States,13,3/28/2020,Female,1-4 years,30,0
9/30/2020,United States,13,3/28/2020,Female,5-14 years,32,0
9/30/2020,United States,13,3/28/2020,Female,15-24 years,141,1
9/30/2020,United States,13,3/28/2020,Female,25-34 years,418,15
9/30/2020,United States,13,3/28/2020,Female,35-44 years,646,35
9/30/2020,United States,13,3/28/2020,Female,45-54 years,1275,70
9/30/2020,United States,13,3/28/2020,Female,55-64 years,3161,157
9/30/2020,United States,13,3/28/2020,Female,65-74 years,5059,254
9/30/2020,United States,13,3/28/2020,Female,75-84 years,7372,336
9/30/2020,United States,13,3/28/2020,Female,85 years and over,11854,374
9/30/2020,United States,13,3/28/2020,Female,All ages,30164,1243
9/30/2020,United States,14,4/4/2020,Female,Under 1 year,147,0
9/30/2020,United States,14,4/4/2020,Female,1-4 years,29,0
9/30/2020,United States,14,4/4/2020,Female,5-14 years,40,0
9/30/2020,United States,14,4/4/2020,Female,15-24 years,176,4
9/30/2020,United States,14,4/4/2020,Female,25-34 years,451,36
9/30/2020,United States,14,4/4/2020,Female,35-44 years,704,71
9/30/2020,United States,14,4/4/2020,Female,45-54 years,1418,179
9/30/2020,United States,14,4/4/2020,Female,55-64 years,3555,481
9/30/2020,United States,14,4/4/2020,Female,65-74 years,5886,865
9/30/2020,United States,14,4/4/2020,Female,75-84 years,8350,1068
9/30/2020,United States,14,4/4/2020,Female,85 years and over,13209,1287
9/30/2020,United States,14,4/4/2020,Female,All ages,33965,3991
9/30/2020,United States,15,4/11/2020,Female,Under 1 year,163,1
9/30/2020,United States,15,4/11/2020,Female,1-4 years,29,1
9/30/2020,United States,15,4/11/2020,Female,5-14 years,38,0
9/30/2020,United States,15,4/11/2020,Female,15-24 years,180,8
9/30/2020,United States,15,4/11/2020,Female,25-34 years,384,35
9/30/2020,United States,15,4/11/2020,Female,35-44 years,727,84
9/30/2020,United States,15,4/11/2020,Female,45-54 years,1534,236
9/30/2020,United States,15,4/11/2020,Female,55-64 years,3798,724
9/30/2020,United States,15,4/11/2020,Female,65-74 years,6491,1347
9/30/2020,United States,15,4/11/2020,Female,75-84 years,9204,1879
9/30/2020,United States,15,4/11/2020,Female,85 years and over,14795,2654
9/30/2020,United States,15,4/11/2020,Female,All ages,37343,6969
9/30/2020,United States,16,4/18/2020,Female,Under 1 year,155,0
9/30/2020,United States,16,4/18/2020,Female,1-4 years,17,0
9/30/2020,United States,16,4/18/2020,Female,5-14 years,34,0
9/30/2020,United States,16,4/18/2020,Female,15-24 years,171,5
9/30/2020,United States,16,4/18/2020,Female,25-34 years,409,29
9/30/2020,United States,16,4/18/2020,Female,35-44 years,680,88
9/30/2020,United States,16,4/18/2020,Female,45-54 years,1484,247
9/30/2020,United States,16,4/18/2020,Female,55-64 years,3574,672
9/30/2020,United States,16,4/18/2020,Female,65-74 years,6024,1272
9/30/2020,United States,16,4/18/2020,Female,75-84 years,8938,2086
9/30/2020,United States,16,4/18/2020,Female,85 years and over,15162,3389
9/30/2020,United States,16,4/18/2020,Female,All ages,36648,7788
9/30/2020,United States,17,4/25/2020,Female,Under 1 year,146,1
9/30/2020,United States,17,4/25/2020,Female,1-4 years,23,0
9/30/2020,United States,17,4/25/2020,Female,5-14 years,41,1
9/30/2020,United States,17,4/25/2020,Female,15-24 years,182,6
9/30/2020,United States,17,4/25/2020,Female,25-34 years,425,26
9/30/2020,United States,17,4/25/2020,Female,35-44 years,652,54
9/30/2020,United States,17,4/25/2020,Female,45-54 years,1452,231
9/30/2020,United States,17,4/25/2020,Female,55-64 years,3511,585
9/30/2020,United States,17,4/25/2020,Female,65-74 years,5726,1126
9/30/2020,United States,17,4/25/2020,Female,75-84 years,8659,1942
9/30/2020,United States,17,4/25/2020,Female,85 years and over,14719,3354
9/30/2020,United States,17,4/25/2020,Female,All ages,35536,7326
9/30/2020,United States,18,5/2/2020,Female,Under 1 year,153,0
9/30/2020,United States,18,5/2/2020,Female,1-4 years,31,0
9/30/2020,United States,18,5/2/2020,Female,5-14 years,34,1
9/30/2020,United States,18,5/2/2020,Female,15-24 years,164,7
9/30/2020,United States,18,5/2/2020,Female,25-34 years,440,26
9/30/2020,United States,18,5/2/2020,Female,35-44 years,729,51
9/30/2020,United States,18,5/2/2020,Female,45-54 years,1320,151
9/30/2020,United States,18,5/2/2020,Female,55-64 years,3185,489
9/30/2020,United States,18,5/2/2020,Female,65-74 years,5655,969
9/30/2020,United States,18,5/2/2020,Female,75-84 years,7943,1619
9/30/2020,United States,18,5/2/2020,Female,85 years and over,13610,3051
9/30/2020,United States,18,5/2/2020,Female,All ages,33264,6364
9/30/2020,United States,19,5/9/2020,Female,Under 1 year,150,1
9/30/2020,United States,19,5/9/2020,Female,1-4 years,28,1
9/30/2020,United States,19,5/9/2020,Female,5-14 years,33,0
9/30/2020,United States,19,5/9/2020,Female,15-24 years,173,6
9/30/2020,United States,19,5/9/2020,Female,25-34 years,454,21
9/30/2020,United States,19,5/9/2020,Female,35-44 years,672,54
9/30/2020,United States,19,5/9/2020,Female,45-54 years,1394,124
9/30/2020,United States,19,5/9/2020,Female,55-64 years,3238,435
9/30/2020,United States,19,5/9/2020,Female,65-74 years,5343,843
9/30/2020,United States,19,5/9/2020,Female,75-84 years,7680,1349
9/30/2020,United States,19,5/9/2020,Female,85 years and over,12612,2561
9/30/2020,United States,19,5/9/2020,Female,All ages,31777,5395
9/30/2020,United States,20,5/16/2020,Female,Under 1 year,170,1
9/30/2020,United States,20,5/16/2020,Female,1-4 years,24,0
9/30/2020,United States,20,5/16/2020,Female,5-14 years,35,0
9/30/2020,United States,20,5/16/2020,Female,15-24 years,183,3
9/30/2020,United States,20,5/16/2020,Female,25-34 years,386,14
9/30/2020,United States,20,5/16/2020,Female,35-44 years,685,39
9/30/2020,United States,20,5/16/2020,Female,45-54 years,1351,132
9/30/2020,United States,20,5/16/2020,Female,55-64 years,3171,365
9/30/2020,United States,20,5/16/2020,Female,65-74 years,5310,762
9/30/2020,United States,20,5/16/2020,Female,75-84 years,7386,1131
9/30/2020,United States,20,5/16/2020,Female,85 years and over,12396,2232
9/30/2020,United States,20,5/16/2020,Female,All ages,31097,4679
9/30/2020,United States,21,5/23/2020,Female,Under 1 year,165,0
9/30/2020,United States,21,5/23/2020,Female,1-4 years,30,0
9/30/2020,United States,21,5/23/2020,Female,5-14 years,37,0
9/30/2020,United States,21,5/23/2020,Female,15-24 years,177,3
9/30/2020,United States,21,5/23/2020,Female,25-34 years,431,18
9/30/2020,United States,21,5/23/2020,Female,35-44 years,684,34
9/30/2020,United States,21,5/23/2020,Female,45-54 years,1321,107
9/30/2020,United States,21,5/23/2020,Female,55-64 years,3104,280
9/30/2020,United States,21,5/23/2020,Female,65-74 years,5077,567
9/30/2020,United States,21,5/23/2020,Female,75-84 years,7033,886
9/30/2020,United States,21,5/23/2020,Female,85 years and over,11485,1595
9/30/2020,United States,21,5/23/2020,Female,All ages,29544,3490
9/30/2020,United States,22,5/30/2020,Female,Under 1 year,143,0
9/30/2020,United States,22,5/30/2020,Female,1-4 years,30,1
9/30/2020,United States,22,5/30/2020,Female,5-14 years,35,0
9/30/2020,United States,22,5/30/2020,Female,15-24 years,168,5
9/30/2020,United States,22,5/30/2020,Female,25-34 years,425,8
9/30/2020,United States,22,5/30/2020,Female,35-44 years,683,32
9/30/2020,United States,22,5/30/2020,Female,45-54 years,1246,100
9/30/2020,United States,22,5/30/2020,Female,55-64 years,2846,225
9/30/2020,United States,22,5/30/2020,Female,65-74 years,4952,535
9/30/2020,United States,22,5/30/2020,Female,75-84 years,6748,704
9/30/2020,United States,22,5/30/2020,Female,85 years and over,10935,1373
9/30/2020,United States,22,5/30/2020,Female,All ages,28211,2983
9/30/2020,United States,23,6/6/2020,Female,Under 1 year,176,0
9/30/2020,United States,23,6/6/2020,Female,1-4 years,33,1
9/30/2020,United States,23,6/6/2020,Female,5-14 years,43,0
9/30/2020,United States,23,6/6/2020,Female,15-24 years,204,3
9/30/2020,United States,23,6/6/2020,Female,25-34 years,440,11
9/30/2020,United States,23,6/6/2020,Female,35-44 years,706,34
9/30/2020,United States,23,6/6/2020,Female,45-54 years,1391,99
9/30/2020,United States,23,6/6/2020,Female,55-64 years,2931,203
9/30/2020,United States,23,6/6/2020,Female,65-74 years,4750,436
9/30/2020,United States,23,6/6/2020,Female,75-84 years,6613,615
9/30/2020,United States,23,6/6/2020,Female,85 years and over,10401,1045
9/30/2020,United States,23,6/6/2020,Female,All ages,27688,2447
9/30/2020,United States,24,6/13/2020,Female,Under 1 year,167,0
9/30/2020,United States,24,6/13/2020,Female,1-4 years,28,0
9/30/2020,United States,24,6/13/2020,Female,5-14 years,48,1
9/30/2020,United States,24,6/13/2020,Female,15-24 years,216,3
9/30/2020,United States,24,6/13/2020,Female,25-34 years,419,20
9/30/2020,United States,24,6/13/2020,Female,35-44 years,677,37
9/30/2020,United States,24,6/13/2020,Female,45-54 years,1341,81
9/30/2020,United States,24,6/13/2020,Female,55-64 years,2946,201
9/30/2020,United States,24,6/13/2020,Female,65-74 years,4883,335
9/30/2020,United States,24,6/13/2020,Female,75-84 years,6445,515
9/30/2020,United States,24,6/13/2020,Female,85 years and over,10214,813
9/30/2020,United States,24,6/13/2020,Female,All ages,27384,2006
9/30/2020,United States,25,6/20/2020,Female,Under 1 year,167,0
9/30/2020,United States,25,6/20/2020,Female,1-4 years,25,0
9/30/2020,United States,25,6/20/2020,Female,5-14 years,50,0
9/30/2020,United States,25,6/20/2020,Female,15-24 years,191,6
9/30/2020,United States,25,6/20/2020,Female,25-34 years,436,17
9/30/2020,United States,25,6/20/2020,Female,35-44 years,688,38
9/30/2020,United States,25,6/20/2020,Female,45-54 years,1317,79
9/30/2020,United States,25,6/20/2020,Female,55-64 years,2879,166
9/30/2020,United States,25,6/20/2020,Female,65-74 years,4759,287
9/30/2020,United States,25,6/20/2020,Female,75-84 years,6573,466
9/30/2020,United States,25,6/20/2020,Female,85 years and over,10110,770
9/30/2020,United States,25,6/20/2020,Female,All ages,27195,1829
9/30/2020,United States,26,6/27/2020,Female,Under 1 year,142,1
9/30/2020,United States,26,6/27/2020,Female,1-4 years,15,2
9/30/2020,United States,26,6/27/2020,Female,5-14 years,58,0
9/30/2020,United States,26,6/27/2020,Female,15-24 years,193,4
9/30/2020,United States,26,6/27/2020,Female,25-34 years,420,13
9/30/2020,United States,26,6/27/2020,Female,35-44 years,663,26
9/30/2020,United States,26,6/27/2020,Female,45-54 years,1288,87
9/30/2020,United States,26,6/27/2020,Female,55-64 years,3055,206
9/30/2020,United States,26,6/27/2020,Female,65-74 years,4865,324
9/30/2020,United States,26,6/27/2020,Female,75-84 years,6617,433
9/30/2020,United States,26,6/27/2020,Female,85 years and over,10231,680
9/30/2020,United States,26,6/27/2020,Female,All ages,27547,1776
9/30/2020,United States,27,7/4/2020,Female,Under 1 year,166,0
9/30/2020,United States,27,7/4/2020,Female,1-4 years,38,0
9/30/2020,United States,27,7/4/2020,Female,5-14 years,62,0
9/30/2020,United States,27,7/4/2020,Female,15-24 years,174,6
9/30/2020,United States,27,7/4/2020,Female,25-34 years,439,25
9/30/2020,United States,27,7/4/2020,Female,35-44 years,680,46
9/30/2020,United States,27,7/4/2020,Female,45-54 years,1390,101
9/30/2020,United States,27,7/4/2020,Female,55-64 years,3120,223
9/30/2020,United States,27,7/4/2020,Female,65-74 years,5039,373
9/30/2020,United States,27,7/4/2020,Female,75-84 years,6634,475
9/30/2020,United States,27,7/4/2020,Female,85 years and over,10316,744
9/30/2020,United States,27,7/4/2020,Female,All ages,28058,1993
9/30/2020,United States,28,7/11/2020,Female,Under 1 year,164,0
9/30/2020,United States,28,7/11/2020,Female,1-4 years,22,0
9/30/2020,United States,28,7/11/2020,Female,5-14 years,59,2
9/30/2020,United States,28,7/11/2020,Female,15-24 years,207,9
9/30/2020,United States,28,7/11/2020,Female,25-34 years,452,18
9/30/2020,United States,28,7/11/2020,Female,35-44 years,703,64
9/30/2020,United States,28,7/11/2020,Female,45-54 years,1358,118
9/30/2020,United States,28,7/11/2020,Female,55-64 years,3211,300
9/30/2020,United States,28,7/11/2020,Female,65-74 years,5119,455
9/30/2020,United States,28,7/11/2020,Female,75-84 years,6870,683
9/30/2020,United States,28,7/11/2020,Female,85 years and over,10569,826
9/30/2020,United States,28,7/11/2020,Female,All ages,28734,2475
9/30/2020,United States,29,7/18/2020,Female,Under 1 year,123,0
9/30/2020,United States,29,7/18/2020,Female,1-4 years,34,0
9/30/2020,United States,29,7/18/2020,Female,5-14 years,42,1
9/30/2020,United States,29,7/18/2020,Female,15-24 years,177,5
9/30/2020,United States,29,7/18/2020,Female,25-34 years,437,38
9/30/2020,United States,29,7/18/2020,Female,35-44 years,748,65
9/30/2020,United States,29,7/18/2020,Female,45-54 years,1430,156
9/30/2020,United States,29,7/18/2020,Female,55-64 years,3157,362
9/30/2020,United States,29,7/18/2020,Female,65-74 years,5224,635
9/30/2020,United States,29,7/18/2020,Female,75-84 years,7047,755
9/30/2020,United States,29,7/18/2020,Female,85 years and over,10756,1065
9/30/2020,United States,29,7/18/2020,Female,All ages,29175,3082
9/30/2020,United States,30,7/25/2020,Female,Under 1 year,144,0
9/30/2020,United States,30,7/25/2020,Female,1-4 years,34,0
9/30/2020,United States,30,7/25/2020,Female,5-14 years,44,0
9/30/2020,United States,30,7/25/2020,Female,15-24 years,180,14
9/30/2020,United States,30,7/25/2020,Female,25-34 years,472,28
9/30/2020,United States,30,7/25/2020,Female,35-44 years,711,71
9/30/2020,United States,30,7/25/2020,Female,45-54 years,1395,183
9/30/2020,United States,30,7/25/2020,Female,55-64 years,3275,430
9/30/2020,United States,30,7/25/2020,Female,65-74 years,5220,742
9/30/2020,United States,30,7/25/2020,Female,75-84 years,7173,910
9/30/2020,United States,30,7/25/2020,Female,85 years and over,10782,1198
9/30/2020,United States,30,7/25/2020,Female,All ages,29430,3576
9/30/2020,United States,31,8/1/2020,Female,Under 1 year,146,0
9/30/2020,United States,31,8/1/2020,Female,1-4 years,29,0
9/30/2020,United States,31,8/1/2020,Female,5-14 years,44,1
9/30/2020,United States,31,8/1/2020,Female,15-24 years,177,8
9/30/2020,United States,31,8/1/2020,Female,25-34 years,361,17
9/30/2020,United States,31,8/1/2020,Female,35-44 years,699,62
9/30/2020,United States,31,8/1/2020,Female,45-54 years,1354,170
9/30/2020,United States,31,8/1/2020,Female,55-64 years,3232,403
9/30/2020,United States,31,8/1/2020,Female,65-74 years,5231,763
9/30/2020,United States,31,8/1/2020,Female,75-84 years,7100,909
9/30/2020,United States,31,8/1/2020,Female,85 years and over,10668,1159
9/30/2020,United States,31,8/1/2020,Female,All ages,29041,3492
9/30/2020,United States,32,8/8/2020,Female,Under 1 year,163,0
9/30/2020,United States,32,8/8/2020,Female,1-4 years,24,0
9/30/2020,United States,32,8/8/2020,Female,5-14 years,34,2
9/30/2020,United States,32,8/8/2020,Female,15-24 years,162,5
9/30/2020,United States,32,8/8/2020,Female,25-34 years,410,24
9/30/2020,United States,32,8/8/2020,Female,35-44 years,697,64
9/30/2020,United States,32,8/8/2020,Female,45-54 years,1339,148
9/30/2020,United States,32,8/8/2020,Female,55-64 years,3338,382
9/30/2020,United States,32,8/8/2020,Female,65-74 years,5129,692
9/30/2020,United States,32,8/8/2020,Female,75-84 years,7160,884
9/30/2020,United States,32,8/8/2020,Female,85 years and over,10658,1139
9/30/2020,United States,32,8/8/2020,Female,All ages,29114,3340
9/30/2020,United States,33,8/15/2020,Female,Under 1 year,126,1
9/30/2020,United States,33,8/15/2020,Female,1-4 years,32,1
9/30/2020,United States,33,8/15/2020,Female,5-14 years,39,0
9/30/2020,United States,33,8/15/2020,Female,15-24 years,200,8
9/30/2020,United States,33,8/15/2020,Female,25-34 years,418,19
9/30/2020,United States,33,8/15/2020,Female,35-44 years,671,62
9/30/2020,United States,33,8/15/2020,Female,45-54 years,1345,125
9/30/2020,United States,33,8/15/2020,Female,55-64 years,3105,354
9/30/2020,United States,33,8/15/2020,Female,65-74 years,5094,603
9/30/2020,United States,33,8/15/2020,Female,75-84 years,7164,835
9/30/2020,United States,33,8/15/2020,Female,85 years and over,10725,1065
9/30/2020,United States,33,8/15/2020,Female,All ages,28919,3073
9/30/2020,United States,34,8/22/2020,Female,Under 1 year,135,0
9/30/2020,United States,34,8/22/2020,Female,1-4 years,19,1
9/30/2020,United States,34,8/22/2020,Female,5-14 years,32,1
9/30/2020,United States,34,8/22/2020,Female,15-24 years,194,7
9/30/2020,United States,34,8/22/2020,Female,25-34 years,370,17
9/30/2020,United States,34,8/22/2020,Female,35-44 years,581,41
9/30/2020,United States,34,8/22/2020,Female,45-54 years,1262,127
9/30/2020,United States,34,8/22/2020,Female,55-64 years,2943,324
9/30/2020,United States,34,8/22/2020,Female,65-74 years,4929,546
9/30/2020,United States,34,8/22/2020,Female,75-84 years,6881,737
9/30/2020,United States,34,8/22/2020,Female,85 years and over,10367,920
9/30/2020,United States,34,8/22/2020,Female,All ages,27713,2721
9/30/2020,United States,35,8/29/2020,Female,Under 1 year,141,0
9/30/2020,United States,35,8/29/2020,Female,1-4 years,25,0
9/30/2020,United States,35,8/29/2020,Female,5-14 years,41,0
9/30/2020,United States,35,8/29/2020,Female,15-24 years,153,3
9/30/2020,United States,35,8/29/2020,Female,25-34 years,341,12
9/30/2020,United States,35,8/29/2020,Female,35-44 years,580,29
9/30/2020,United States,35,8/29/2020,Female,45-54 years,1221,92
9/30/2020,United States,35,8/29/2020,Female,55-64 years,2822,264
9/30/2020,United States,35,8/29/2020,Female,65-74 years,4698,474
9/30/2020,United States,35,8/29/2020,Female,75-84 years,6544,629
9/30/2020,United States,35,8/29/2020,Female,85 years and over,10060,863
9/30/2020,United States,35,8/29/2020,Female,All ages,26626,2366
9/30/2020,United States,36,9/5/2020,Female,Under 1 year,122,0
9/30/2020,United States,36,9/5/2020,Female,1-4 years,23,0
9/30/2020,United States,36,9/5/2020,Female,5-14 years,37,0
9/30/2020,United States,36,9/5/2020,Female,15-24 years,135,5
9/30/2020,United States,36,9/5/2020,Female,25-34 years,312,6
9/30/2020,United States,36,9/5/2020,Female,35-44 years,611,34
9/30/2020,United States,36,9/5/2020,Female,45-54 years,1099,74
9/30/2020,United States,36,9/5/2020,Female,55-64 years,2663,226
9/30/2020,United States,36,9/5/2020,Female,65-74 years,4513,366
9/30/2020,United States,36,9/5/2020,Female,75-84 years,6131,527
9/30/2020,United States,36,9/5/2020,Female,85 years and over,9487,719
9/30/2020,United States,36,9/5/2020,Female,All ages,25133,1957
9/30/2020,United States,37,9/12/2020,Female,Under 1 year,102,0
9/30/2020,United States,37,9/12/2020,Female,1-4 years,15,0
9/30/2020,United States,37,9/12/2020,Female,5-14 years,32,0
9/30/2020,United States,37,9/12/2020,Female,15-24 years,132,4
9/30/2020,United States,37,9/12/2020,Female,25-34 years,294,9
9/30/2020,United States,37,9/12/2020,Female,35-44 years,497,20
9/30/2020,United States,37,9/12/2020,Female,45-54 years,974,62
9/30/2020,United States,37,9/12/2020,Female,55-64 years,2388,139
9/30/2020,United States,37,9/12/2020,Female,65-74 years,4012,307
9/30/2020,United States,37,9/12/2020,Female,75-84 years,5651,415
9/30/2020,United States,37,9/12/2020,Female,85 years and over,8957,563
9/30/2020,United States,37,9/12/2020,Female,All ages,23054,1519
9/30/2020,United States,38,9/19/2020,Female,Under 1 year,71,0
9/30/2020,United States,38,9/19/2020,Female,1-4 years,9,0
9/30/2020,United States,38,9/19/2020,Female,5-14 years,21,0
9/30/2020,United States,38,9/19/2020,Female,15-24 years,100,0
9/30/2020,United States,38,9/19/2020,Female,25-34 years,221,6
9/30/2020,United States,38,9/19/2020,Female,35-44 years,368,11
9/30/2020,United States,38,9/19/2020,Female,45-54 years,782,32
9/30/2020,United States,38,9/19/2020,Female,55-64 years,1799,76
9/30/2020,United States,38,9/19/2020,Female,65-74 years,3271,174
9/30/2020,United States,38,9/19/2020,Female,75-84 years,4633,215
9/30/2020,United States,38,9/19/2020,Female,85 years and over,7549,373
9/30/2020,United States,38,9/19/2020,Female,All ages,18824,887
9/30/2020,United States,39,9/26/2020,Female,Under 1 year,19,0
9/30/2020,United States,39,9/26/2020,Female,1-4 years,2,0
9/30/2020,United States,39,9/26/2020,Female,5-14 years,5,0
9/30/2020,United States,39,9/26/2020,Female,15-24 years,34,0
9/30/2020,United States,39,9/26/2020,Female,25-34 years,94,1
9/30/2020,United States,39,9/26/2020,Female,35-44 years,133,1
9/30/2020,United States,39,9/26/2020,Female,45-54 years,302,5
9/30/2020,United States,39,9/26/2020,Female,55-64 years,802,15
9/30/2020,United States,39,9/26/2020,Female,65-74 years,1415,24
9/30/2020,United States,39,9/26/2020,Female,75-84 years,2103,44
9/30/2020,United States,39,9/26/2020,Female,85 years and over,3675,66
9/30/2020,United States,39,9/26/2020,Female,All ages,8584,156
9/30/2020,United States,,,Female,All ages,998082,89191
9/30/2020,United States,5,2/1/2020,Male,Under 1 year,194,0
9/30/2020,United States,5,2/1/2020,Male,1-4 years,37,0
9/30/2020,United States,5,2/1/2020,Male,5-14 years,62,0
9/30/2020,United States,5,2/1/2020,Male,15-24 years,426,0
9/30/2020,United States,5,2/1/2020,Male,25-34 years,800,0
9/30/2020,United States,5,2/1/2020,Male,35-44 years,1062,0
